path,scope,topic
BUILD.md,root,other
CONTRIBUTING.md,root,style
README.md,root,guide
backend-common/README.md,module:backend-common,guide
backend-common/docs/README.md,module:backend-common,guide
backend-common/docs/changelog.md,module:backend-common,changelog
backend-common/docs/runbook.md,module:backend-common,ops
backend-crew/backend-crew-service/docs/README.md,module:backend-crew,guide
backend-crew/backend-crew-service/docs/changelog.md,module:backend-crew,changelog
backend-crew/backend-crew-service/docs/runbook.md,module:backend-crew,ops
backend-crew/docs/README.md,module:backend-crew,guide
backend-event/backend-event-service/docs/README.md,module:backend-event,guide
backend-event/backend-event-service/docs/changelog.md,module:backend-event,changelog
backend-event/backend-event-service/docs/runbook.md,module:backend-event,ops
backend-event/docs/README.md,module:backend-event,guide
backend-gateway/README.md,module:backend-gateway,guide
backend-gateway/docs/README.md,module:backend-gateway,guide
backend-gateway/docs/changelog.md,module:backend-gateway,changelog
backend-gateway/docs/runbook.md,module:backend-gateway,ops
backend-media/backend-media-service/docs/README.md,module:backend-media,guide
backend-media/backend-media-service/docs/changelog.md,module:backend-media,changelog
backend-media/backend-media-service/docs/runbook.md,module:backend-media,ops
backend-media/docs/README.md,module:backend-media,guide
backend-notification/backend-notification-service/docs/README.md,module:backend-notification,guide
backend-notification/backend-notification-service/docs/changelog.md,module:backend-notification,changelog
backend-notification/backend-notification-service/docs/runbook.md,module:backend-notification,ops
backend-notification/docs/README.md,module:backend-notification,guide
backend-payment/backend-payment-service/docs/README.md,module:backend-payment,guide
backend-payment/backend-payment-service/docs/changelog.md,module:backend-payment,changelog
backend-payment/backend-payment-service/docs/runbook.md,module:backend-payment,ops
backend-payment/docs/README.md,module:backend-payment,guide
backend-user/backend-user-service/docs/README.md,module:backend-user,guide
backend-user/backend-user-service/docs/changelog.md,module:backend-user,changelog
backend-user/backend-user-service/docs/runbook.md,module:backend-user,ops
backend-user/docs/README.md,module:backend-user,guide
doc-as-code-todos/00-foundation-tooling.md,root,other
doc-as-code-todos/01-inventory.md,root,other
doc-as-code-todos/02-taxonomy-mapping.md,root,other
doc-as-code-todos/03-normalize-style-frontmatter.md,root,style
doc-as-code-todos/04-templates-source-of-truth.md,root,other
doc-as-code-todos/05-docs-site-build.md,root,other
doc-as-code-todos/06-navigation-ia.md,root,architecture
doc-as-code-todos/07-api-autogen.md,root,api
doc-as-code-todos/08-adr.md,root,adr
doc-as-code-todos/09-diagrams-media.md,root,other
doc-as-code-todos/10-lint-spell-links.md,root,other
doc-as-code-todos/11-ci-cd-pages.md,root,other
doc-as-code-todos/12-policies-processes.md,root,style
doc-as-code-todos/13-glossary-terminology.md,root,other
doc-as-code-todos/14-migration.md,root,other
doc-as-code-todos/15-versioning.md,root,other
doc-as-code-todos/16-final-quality-check.md,root,other
doc-as-code-todos/17-dev-process-integration.md,root,other
doc-as-code-todos/18-build-integration.md,root,other
doc-as-code-todos/19-team-enablement.md,root,guide
doc-as-code-todos/README.md,root,guide
docs/_diagrams/README.md,root,guide
docs/_reports/docs-quality-report.md,root,other
docs/_reports/docs-training-notes.md,root,other
docs/_reports/markdown_normalization_report.md,root,other
docs/_reports/migration-report.md,root,other
docs/_reports/navigation-scenarios.md,root,other
docs/_templates/README.service.md,root,guide
docs/_templates/adr-template.md,root,adr
docs/_templates/api.md,root,api
docs/_templates/architecture.md,root,architecture
docs/_templates/changelog.md,root,changelog
docs/_templates/roadmap.md,root,other
docs/_templates/runbook.md,root,ops
docs/adr/adr-0001-docs-stack.md,root,adr
docs/adr/adr-0002-sync-module-docs.md,root,adr
docs/adr/adr-0003-api-redoc.md,root,adr
docs/adr/index.md,root,adr
docs/api/index.md,root,api
docs/architecture/index.md,root,architecture
docs/contributor-guide.md,root,guide
docs/faq.md,root,faq
docs/glossary.md,root,other
docs/index.md,root,other
docs/modules/backend-common/README.md,root,guide
docs/modules/backend-common/changelog.md,root,changelog
docs/modules/backend-common/runbook.md,root,ops
docs/modules/backend-crew/backend-crew-service/README.md,root,guide
docs/modules/backend-crew/backend-crew-service/changelog.md,root,changelog
docs/modules/backend-crew/backend-crew-service/runbook.md,root,ops
docs/modules/backend-event/backend-event-service/README.md,root,guide
docs/modules/backend-event/backend-event-service/changelog.md,root,changelog
docs/modules/backend-event/backend-event-service/runbook.md,root,ops
docs/modules/backend-gateway/README.md,root,guide
docs/modules/backend-gateway/changelog.md,root,changelog
docs/modules/backend-gateway/runbook.md,root,ops
docs/modules/backend-media/backend-media-service/README.md,root,guide
docs/modules/backend-media/backend-media-service/changelog.md,root,changelog
docs/modules/backend-media/backend-media-service/runbook.md,root,ops
docs/modules/backend-notification/backend-notification-service/README.md,root,guide
docs/modules/backend-notification/backend-notification-service/changelog.md,root,changelog
docs/modules/backend-notification/backend-notification-service/runbook.md,root,ops
docs/modules/backend-payment/backend-payment-service/README.md,root,guide
docs/modules/backend-payment/backend-payment-service/changelog.md,root,changelog
docs/modules/backend-payment/backend-payment-service/runbook.md,root,ops
docs/modules/backend-user/backend-user-service/README.md,root,guide
docs/modules/backend-user/backend-user-service/changelog.md,root,changelog
docs/modules/backend-user/backend-user-service/runbook.md,root,ops
docs/modules/frontend/README.md,root,guide
docs/modules/frontend/aquastream-frontend-spec.md,root,other
docs/modules/frontend/changelog.md,root,changelog
docs/modules/frontend/claude-ready-brief.md,root,other
docs/modules/frontend/frontend-finalization-checklist.md,root,other
docs/modules/frontend/frontend-hardening-unification.md,root,other
docs/modules/frontend/runbook.md,root,ops
docs/modules/frontend/tailwind-shadcn-unification.md,root,other
docs/modules/frontend/todos-fe.md,root,other
docs/modules/backend-infra/CI-README.md,root,guide
docs/modules/backend-infra/DEVELOPER.md,root,guide
docs/modules/backend-infra/README.md,root,guide
docs/modules/backend-infra/RELEASES.md,root,other
docs/modules/backend-infra/aquastream-backend-spec-complete.md,root,other
docs/modules/backend-infra/changelog.md,root,changelog
docs/modules/backend-infra/runbook.md,root,ops
docs/ops/index.md,root,ops
docs/overview.md,root,other
docs/qa/index.md,root,qa
docs/roadmap.md,root,other
docs/styleguides/markdown_style.md,root,style
docs/styleguides/versioning.md,root,style
frontend/README.md,module:frontend,guide
frontend/docs/README.md,module:frontend,guide
frontend/docs/aquastream-frontend-spec.md,module:frontend,other
frontend/docs/changelog.md,module:frontend,changelog
frontend/docs/claude-ready-brief.md,module:frontend,other
frontend/docs/frontend-finalization-checklist.md,module:frontend,other
frontend/docs/frontend-hardening-unification.md,module:frontend,other
frontend/docs/runbook.md,module:frontend,ops
frontend/docs/tailwind-shadcn-unification.md,module:frontend,other
frontend/docs/todos-fe.md,module:frontend,other
docs/modules/backend-infra/backup/README.md,module:backend-infra,guide
docs/modules/backend-infra/docker/README.md,module:backend-infra,guide
docs/modules/backend-infra/CI-README.md,module:backend-infra,guide
docs/modules/backend-infra/DEVELOPER.md,module:backend-infra,guide
docs/modules/backend-infra/README.md,module:backend-infra,guide
docs/modules/backend-infra/RELEASES.md,module:backend-infra,other
docs/modules/backend-infra/aquastream-backend-spec-complete.md,module:backend-infra,other
docs/modules/backend-infra/changelog.md,module:backend-infra,changelog
docs/modules/backend-infra/runbook.md,module:backend-infra,ops
